elapsed_s,pc_unix_time_s,state_sequence,left_angle_deg,right_angle_deg,left_angular_velocity_rad_s,right_angular_velocity_rad_s,left_actual_torque_nm,right_actual_torque_nm
126.88999999999942,1786007259.2584004,9056,-0.4626701841874937,-11.386225874734736,-1.0993528366088867,0.4538026452064514,1.0457500219345093,-1.0272401571273804
126.90600000000086,1786007259.2751205,9057,0.059183589158160486,-10.738034092311356,-1.01839280128479,0.041545312851667404,1.2436200380325317,-1.2193900346755981
126.92100000000028,1786007259.2953937,9058,1.5038847118317475,-10.710569901658735,-1.3305152654647827,-0.6689860820770264,1.3296301364898682,-1.283440113067627
126.95299999999952,1786007259.314409,9059,2.2344758964021616,-10.282098474645496,-1.3251889944076538,0.36858150362968445,1.3808600902557373,-1.421910047531128
126.95299999999952,1786007259.3175244,9060,3.5583236519015427,-10.095333781980667,-1.33371102809906,-0.23435817658901215,1.5369000434875488,-1.5384200811386108
126.96800000000076,1786007259.336882,9061,4.36033129443361,-9.348261350943012,-1.3912353515625,-0.6263754963874817,1.6196200847625732,-1.6396801471710205
126.98400000000038,1786007259.3542628,9062,6.118141949038922,-8.842895654253768,-1.631985068321228,-0.8948221206665039,1.7592101097106934,-1.7842501401901245
127.0,1786007259.3739085,9063,6.986060917061612,-7.903560228269424,-1.7118799686431885,0.23755396902561188,1.8471001386642456,-1.8592801094055176
127.01499999999942,1786007259.3782828,9064,8.820779501721267,-7.870604565524113,-1.793905258178711,1.0918960571289062,1.8621400594711304,-1.8873400688171387
127.03100000000086,1786007259.3949122,9065,9.782080816076371,-7.881587509709494,-1.7971011400222778,0.10333064943552017,1.9594300985336304,-1.9349201917648315
127.04600000000028,1786007259.4151745,9066,11.754127184188302,-7.881587509709494,-1.9185411930084229,0.10333064943552017,2.0647101402282715,-2.060580253601074
127.0619999999999,1786007259.4351835,9067,12.775855182130512,-7.766232444817148,-1.9632823467254639,-1.3901700973510742,2.366450071334839,-2.3003101348876953
127.07799999999952,1786007259.4417238,9068,15.077492328641407,-7.249876973753355,-2.50976300239563,-1.503088116645813,2.6174302101135254,-2.5522401332855225
127.09300000000076,1786007259.457484,9069,16.296974793622994,-5.7996775487979075,-2.306297540664673,-1.8578211069107056,2.7772302627563477,-2.664479970932007
127.10900000000038,1786007259.4749696,9070,18.252539915267686,-6.041377452957148,-1.743837833404541,-0.4090615510940552,2.8942601680755615,-2.871880292892456
127.125,1786007259.4975789,9071,19.37314514672958,-6.6236510797007355,-1.9036275148391724,-0.18748654425144196,3.0470101833343506,-3.0408501625061035
127.125,1786007259.4975789,9072,20.279518079779443,-6.8763407582345275,0.21198761463165283,-0.2929477095603943,3.249109983444214,-3.226289987564087
127.13999999999942,1786007259.5145576,9073,19.86753131432803,-6.327022794236251,1.4466290473937988,-0.3430151343345642,3.5579001903533936,-3.4812703132629395
127.20299999999952,1786007259.5749178,9074,17.609839604936994,-5.8875684230376315,2.3329291343688965,0.3025350868701935,3.6016101837158203,-3.6118104457855225
127.20299999999952,1786007259.5782382,9075,16.467261654915166,-5.898558197412182,1.299622654914856,0.16085493564605713,3.5250003337860107,-3.5733802318573
127.23400000000038,1786007259.5976872,9076,14.60507887960289,-6.453367633503148,1.453020691871643,-0.6348975896835327,3.3901100158691406,-3.4202702045440674
127.25,1786007259.6138852,9077,13.84152861719258,-6.398432422008735,1.652225136756897,-1.3827131986618042,3.351099967956543,-3.3586602210998535
127.25,1786007259.6175601,9078,12.63303251149096,-5.656858293252941,1.3528858423233032,-1.7225326299667358,3.1969401836395264,-3.238490104675293
127.26499999999942,1786007259.6352997,9079,11.572853963616165,-3.9374947734856307,1.9036275148391724,-1.6959009170532227,3.0244503021240234,-3.059150218963623
127.26499999999942,1786007259.6383169,9080,8.606543788214648,-3.5035387045688706,2.504436731338501,-1.3028184175491333,2.800729990005493,-2.8334503173828125
127.28100000000086,1786007259.6544323,9081,7.2771977304334055,-3.5035387045688706,2.1475729942321777,-1.3028184175491333,2.490530014038086,-2.4753801822662354
127.29600000000028,1786007259.6635246,9082,5.184304825336438,-3.5035387045688706,1.9718044996261597,-1.3028184175491333,2.2574102878570557,-2.208200216293335
127.3119999999999,1786007259.6775928,9083,3.904395676767749,-3.5035387045688706,2.2668826580047607,-1.3028184175491333,2.0092499256134033,-1.888560175895691
127.3119999999999,1786007259.6775928,9084,1.4544478026191952,0.7261993729340958,2.1007015705108643,-1.3582121133804321,1.5773200988769531,-1.6140601634979248
127.32799999999952,1786007259.6950667,9085,0.31735790959547244,2.225835707102095,1.9654128551483154,-1.478587031364441,1.2022600173950195,-1.1718101501464844
127.34300000000076,1786007259.7191012,9086,-1.6711628747945297,3.0058638008850616,1.6628777980804443,-1.4945659637451172,0.5715200304985046,-0.6185400485992432
127.375,1786007259.736066,9087,-2.368798396619632,4.752691511304993,1.5680692195892334,-1.6298545598983765,0.20586000382900238,-0.19642001390457153
127.375,1786007259.7422907,9088,-4.000264211958048,5.626101951420373,1.6298545598983765,-1.5744608640670776,-0.1109200045466423,0.18422001600265503
127.40600000000086,1786007259.7778034,9089,-4.780299135930184,7.328984224720442,1.743837833404541,-1.5062838792800903,-0.6279200315475464,0.5538800358772278
127.42100000000028,1786007259.783467,9090,-6.653464855427841,8.16394069980865,2.260491132736206,-1.4168016910552979,-1.0861700773239136,1.0162601470947266
127.42100000000028,1786007259.7947264,9091,-7.730128064864461,9.564703215551546,2.255164861679077,-1.2325109243392944,-1.2469100952148438,1.2468401193618774
127.4369999999999,1786007259.7977867,9092,-9.608785256454809,10.157959786480513,2.132659435272217,-1.006674885749817,-1.6445300579071045,1.6244300603866577
127.45299999999952,1786007259.8168108,9093,-10.416284371079566,11.575196718501479,1.9110844135284424,-1.2772520780563354,-2.0116000175476074,1.9520000219345093
127.46800000000076,1786007259.8383331,9094,-11.78957586598067,12.311279375164583,1.793905258178711,-1.2804478406906128,-2.325089931488037,2.2667601108551025
127.48400000000038,1786007259.8544095,9095,-12.322412583511705,13.728516307185549,1.5616776943206787,-1.266599416732788,-2.725060224533081,2.6333703994750977
127.5,1786007259.8605886,9096,-13.212304270094325,14.481080210315895,1.0269149541854858,-1.3432984352111816,-2.9675800800323486,2.974360227584839
127.5,1786007259.8747978,9097,-13.629785922733015,16.024661981603757,1.3550163507461548,-1.3603426218032837,-3.206810235977173,3.263500213623047
127.53100000000086,1786007259.8955379,9098,-13.789086424745221,16.024661981603757,2.4160196781158447,-1.3603426218032837,-3.493040084838867,3.5093302726745605
127.54600000000028,1786007259.915162,9099,-13.558369464771362,16.024661981603757,2.5363945960998535,-1.3603426218032837,-3.5616602897644043,3.6240103244781494
127.54600000000028,1786007259.919294,9100,-12.88820496378805,16.024661981603757,1.8748654127120972,-1.3603426218032837,-3.600670099258423,3.633160352706909
127.5619999999999,1786007259.934579,9101,-12.624532341068878,16.024661981603757,1.4689996242523193,-1.3603426218032837,-3.587510108947754,3.6197404861450195
127.59300000000076,1786007259.955184,9102,-12.597068150416257,16.024661981603757,0.948085367679596,-1.3603426218032837,-3.620880126953125,3.6118104457855225
127.60900000000038,1786007259.9748356,9103,-12.822286808108258,16.024661981603757,0.4175836443901062,-1.3603426218032837,-3.684800148010254,3.6813502311706543
127.60900000000038,1786007259.981142,9104,-13.882468771077637,16.024661981603757,-0.7893609404563904,-1.3603426218032837,-3.7106502056121826,3.7210004329681396
127.625,1786007259.9958773,9105,-14.695459357795084,16.024661981603757,-1.3113404512405396,-1.3603426218032837,-3.9071102142333984,3.825310230255127
127.65600000000086,1786007260.018527,9106,-15.843525364815017,16.024661981603757,3.4301514625549316,-1.3603426218032837,-4.031190395355225,3.963780164718628
127.67100000000028,1786007260.033618,9107,-16.53017111226557,16.024661981603757,-3.269296646118164,-1.3603426218032837,-3.9827799797058105,3.963780164718628
127.67100000000028,1786007260.038488,9108,-15.206323356766188,23.693116853357587,0.8032093644142151,1.2207930088043213,-4.233760356903076,4.209610462188721
127.6869999999999,1786007260.0574682,9109,-14.695459357795084,22.127565778604378,0.0788295641541481,2.355299711227417,-4.691540241241455,4.770200252532959
127.70299999999952,1786007260.0750892,9110,-15.26674321016412,20.78174188945048,-0.5848301649093628,2.861300230026245,-4.7281999588012695,5.0971598625183105
127.73400000000038,1786007260.0952988,9111,-15.832542420629638,17.62317213419686,-0.5262406468391418,3.343865156173706,-4.709400177001953,4.987970352172852
127.73400000000038,1786007260.0976846,9112,-16.7389153536795,15.964235298016654,-2.191248893737793,3.0775489807128906,-4.711750030517578,4.961740493774414
127.75,1786007260.1147726,9113,-16.58510632375998,13.267089217426998,-2.339320659637451,2.061286687850952,-4.749820232391357,4.948320388793945
127.76499999999942,1786007260.1349843,9114,-15.43703348655088,11.921268743367685,-1.4647386074066162,2.3680827617645264,-4.762510299682617,4.817780494689941
127.78100000000086,1786007260.1546068,9115,-15.04702285475398,8.943975623780787,-1.4924354553222656,2.691923141479492,-4.691540241241455,4.628680229187012
127.8119999999999,1786007260.1743796,9116,-14.959131980514256,7.455322233798168,-1.747033715248108,2.6301379203796387,-4.3211798667907715,4.24621057510376
127.8119999999999,1786007260.1805854,9117,-14.706442301980465,4.521974551331132,-1.6010924577713013,2.6162893772125244,-3.9578702449798584,3.9326703548431396
127.82799999999952,1786007260.1963947,9118,-13.388086018573773,3.2640381213223737,-1.336906909942627,2.221076250076294,-3.6927902698516846,3.5538601875305176
127.84300000000076,1786007260.2157047,9119,-12.514668748269223,0.8690186284790623,-1.545698642730713,1.9494339227676392,-3.213860034942627,3.2000603675842285
127.84300000000076,1786007260.217798,9120,-11.058984681410255,-0.3504638365025243,-1.7992316484451294,1.801362156867981,-2.6597301959991455,2.725480318069458
127.85900000000038,1786007260.2341957,9121,-10.427267315264945,-2.910275303450733,-1.5542207956314087,1.9494339227676392,-2.320390224456787,2.277130126953125
127.88999999999942,1786007260.25554,9122,-8.927637811286116,-4.239621361231975,-1.4221279621124268,1.967543363571167,-1.933110237121582,1.9288201332092285
127.90600000000086,1786007260.2749166,9123,-8.103657450194119,-6.986204351034182,-1.3933658599853516,1.999501347541809,-1.4767401218414307,1.4328901767730713
127.90600000000086,1786007260.277955,9124,-6.593038171840738,-8.23315100666839,-1.5180017948150635,1.8951053619384766,-0.9841800332069397,1.0455400943756104
127.92100000000028,1786007260.2953398,9125,-5.933863445231978,-10.512815434619355,-1.421062707901001,1.672465205192566,-0.6730400323867798,0.5910900235176086
127.95299999999952,1786007260.3162751,9126,-4.571554894516255,-11.551024679028805,-1.286839485168457,1.6000272035598755,-0.15463000535964966,0.17507000267505646
127.96800000000076,1786007260.3344152,9127,-3.9068818656256337,-12.55077995841108,-1.2644689083099365,1.3475594520568848,0.20210000872612,-0.20374001562595367
127.96800000000076,1786007260.338358,9128,-2.517115954446459,-12.11132558721246,-1.262338399887085,1.212270975112915,0.5691700577735901,-0.5831600427627563
127.98400000000038,1786007260.3562121,9129,-1.9403269696063923,-10.902826066416255,-1.2399678230285645,0.8522115349769592,0.914620041847229,-0.8521700501441956
128.0,1786007260.3744285,9130,-0.6988786162540447,-10.298579721112736,-1.174986720085144,0.8681905269622803,0.9075700640678406,-0.9455000758171082
128.03100000000086,1786007260.3944821,9131,-0.10012374304321692,-9.403196562437424,-1.06846022605896,0.2929477095603943,1.0278899669647217,-1.0443201065063477
128.03100000000086,1786007260.3976827,9132,1.2457035612052656,-9.112059749065631,-1.2889699935913086,-0.015978965908288956,1.1120201349258423,-1.0949500799179077
128.04600000000028,1786007260.4155133,9133,1.98728452015023,-8.496823629387562,-1.2804478406906128,0.38775625824928284,1.152440071105957,-1.217560052871704
128.0619999999999,1786007260.435432,9134,3.256203894344369,-8.183714097455837,-1.2740561962127686,0.15872439742088318,1.2802801132202148,-1.2913700342178345
128.09300000000076,1786007260.4548452,9135,4.058204706687266,-7.876096037616803,-1.4647386074066162,-1.0226538181304932,1.353600025177002,-1.362130045890808
128.10900000000038,1786007260.474002,9136,5.799537529919922,-7.6398876055502525,-1.6213324069976807,-0.704139769077301,1.493190050125122,-1.5201201438903809
128.10900000000038,1786007260.4833665,9137,6.700415575782508,-6.7719686375275625,-1.6927051544189453,-0.45273739099502563,1.6219700574874878,-1.6506600379943848
128.125,1786007260.495096,9138,8.595557428934681,-6.354486984888873,-1.8279937505722046,-0.1576591283082962,1.7014000415802002,-1.7305700778961182
128.13999999999942,1786007260.514217,9139,9.595312708316959,-6.101804136544251,-1.8993664979934692,0.33662354946136475,1.8137301206588745,-1.824510097503662
128.15600000000086,1786007260.5176039,9140,11.748635712095613,-6.101804136544251,-2.1007015705108643,0.33662354946136475,1.9039700031280518,-1.8995400667190552
128.17100000000028,1786007260.538814,9141,12.8747324156502,-5.766721886052595,-2.1443772315979004,-0.05006742849946022,2.045910120010376,-2.0422801971435547
128.1869999999999,1786007260.5541923,9142,15.061011082174167,-5.969967825184665,-2.0389161109924316,-0.5795038342475891,2.2682201862335205,-2.1929502487182617
128.20299999999952,1786007260.574333,9143,16.09372543939634,-6.145749573664113,-2.0559604167938232,-1.70655357837677,2.5177900791168213,-2.492460012435913
128.20299999999952,1786007260.5785089,9144,18.18662175958789,-5.673339539720181,-2.0783309936523438,-1.6053534746170044,2.786630153656006,-2.753540277481079
128.23400000000038,1786007260.5979047,9145,19.36765367463689,-4.948239827242458,-2.6098978519439697,-2.1081583499908447,3.1024701595306396,-2.9932701587677
128.25,1786007260.6158955,9146,20.900245671550202,-5.656858293252941,0.09800432622432709,-0.20240023732185364,3.2989301681518555,-3.226289987564087
128.26499999999942,1786007260.6358871,9147,20.41684586323172,-6.348995512796183,0.8117315173149109,-0.14487595856189728,3.406559944152832,-3.438570022583008
128.26499999999942,1786007260.6386204,9148,20.482764018911514,-5.6403770467857,0.9161273837089539,-0.5166532397270203,3.5757601261138916,-3.55996036529541
128.28100000000086,1786007260.655631,9149,20.378395313299134,-5.025140927107631,0.8756473660469055,-0.20559602975845337,3.7369701862335205,-3.724050283432007
128.3119999999999,1786007260.675423,9150,18.719458477118927,-4.706539923083216,2.4671523571014404,0.027696875855326653,3.667880058288574,-3.7380802631378174
128.32799999999952,1786007260.694754,9151,17.1264432117131,-5.102048857161975,2.070873975753784,-0.5763080716133118,3.5626001358032227,-3.63804030418396
128.32799999999952,1786007260.7023368,9152,14.808328233829545,-5.178949957027148,1.3731257915496826,-1.7587515115737915,3.408910036087036,-3.4611401557922363
128.34300000000076,1786007260.7146113,9153,14.297460819763856,-4.5032939839511466,1.1579424142837524,-1.950499176979065,3.3059802055358887,-3.2970502376556396
